"Ano de Exercício","Mês - Numérico","Valor Despesa Empenhada","Valor Despesa Liquidada","Valor Liquidado Retido","Valor Pago Orçamentário","Valor Pago Financeiro","Valor Cota Aprovada Líquida"
"2020","1","7789631181,15","6150251210,79","11871144,28","69924142050,98","5975314486,06","8723526484,66"
"2020","2","10017908217,06","7651113772,84","39369000,46","6009521850,87","6445499485,29","11944367889,21"
"2020","3","9163057473,24","8587667900,91","48677894,13","4855424352,46","7174195833,42","17837198120,29"
"2020","4","12515124705,41","7111432822,23","52762500,55","1038855687,99","6119178122,23","6854112772,94"
"2020","5","6500306470,3","7691522220,47","70785825,95","1744206383,84","6986203930,23","6366002648,03"
"2020","6","6183777437,81","8055266998,91","51898346,18","1909366781,26","6856868904,51","5218097844,15"
"2020","7","7361007108,44","7016782068,9","54970729,5","951775998,4","6810640507,14","8575394830,27"
"2020","8","7511232717,74","9388222344,04","45527640,86","497226401,22","7083631914,88","5723908968,66"
"2020","9","6252162119,12","7972569511,76","70384573,83","443608937,94","6322044421,19","7533499914,56"
"2020","10","7373300761,34","7664736439,99","46425993,1","289296131,79","5975582701,82","7852116468,76"
"2020","11","9686532414,61","8970378962,6","72284457,39","2173346771,05","7034407734,84","8749358289,08"
"2020","12","16753516683,48","16568638857,68","106424256,8","1470206846,61","17892758141,99","14876382397,68"
"2021","1","7897940619","7093184881,25","25055151,15","71968154451,97","6795257754,04","9990966863,72"
"2021","2","10851915102,36","8361966324,2","54907200,92","17876307988,89","6873269829,56","12627772092,87"
"2021","3","10035112570,5","9317226979,09","59575377,97","4719885081,44","8497830122,68","10323794310,56"
"2021","4","8596608149,01","8205570990,32","58702769,57","2175965506,2","7066325251,89","10811865309,41"
"2021","5","9495277210,52","9050869297,65","62597612,56","2120710537,26","8398164979,62","8033365475,41"
"2021","6","9445982492,25","9753013610,5","64322024,06","1314732791,71","8600764977,92","9900409655,67"
"2021","7","9692746975,63","9346721646,25","64903164,4","1041760496,09","8462586754,14","11123216286,11"
"2021","8","11075087116,45","10677705214,01","117473385,83","2754769036,88","9321794775,51","10312409024,12"
"2021","9","10060035391,29","9873420157,1","66651994,93","1265780005,21","9162390087,13","12495470067,33"
"2021","10","9806876439,73","9373502546,18","63274998,75","1272957073,37","8473657546,05","9651890888,34"
"2021","11","14179050296,52","13487290625,56","81277894,61","2282473468,7","12060481387,92","14275496363,07"
"2021","12","17755172383,28","17340120963,56","98585632,81","1526164321,72","15873432308,22","12161295586,36"
"2022","1","10809155799,78","7017945555,15","25590241,58","75970948188,72","5801354202,09","13260321510,06"
"2022","2","10914071065,11","8713027359,32","60835719,9","8196023893,4","6510190120,78","12545634576,28"
"2022","3","8367886447,84","8173469137,85","63930888,31","5729703687,73","6854047776,67","9003334450,34"
"2022","4","9611118835,04","8489798873,91","69886571,78","2050485367,47","7576259655,7","11517864860,35"
"2022","5","10521126149,58","11362437141,07","87504321,08","2618511050,24","9547636626,99","10994949953,24"
"2022","6","9085850758,16","11050634376,08","82275747,3","2666015620,89","10281696320,1","9048951463,8"
"2022","7","11251237512,32","8555328954,52","75013682,82","1577703027,96","7569495866,2","10154831367,89"
"2022","8","152034238,47","1098999640,84","81298515,56","1594485838,42","8684426287,51","6627510847,53"
"2022","9","6251662990,68","8042606049,73","79516215,81","493723214,06","8329652740,61","6591892187,78"
"2022","10","9749213612,02","8126644576,21","81218466,61","969149849,9","7628727076,81","9635394979,23"
"2022","11","11733137323,96","11503653203,44","83261252,91","1542035283,8","11362748257,27","11886471403,39"
"2022","12","18043284443,91","18905212096,92","145305815,16","6306106355,56","18734268902,37","9511436700,82"
"2023","1","6229377471,28","5604436129,95","29158397,24","64894916403,38","5382430248,59","9132863041,71"
"2023","2","8721208110,05","7210061415,48","79475425,31","13936372555,24","6933270928,35","9127185129,89"
"2023","3","9814253187,02","7052059000,66","87432116,21","5809277001,08","6971820582,16","13472065026,31"
"2023","4","8175043837,86","7463466671,35","83775279,97","5912297846,82","6981278172,58","7624308637,74"
"2023","5","8715534097,51","8532204980,53","88923178,69","1836081189,28","8592894079,68","9235284172,76"
"2023","6","8309913888,41","8511591132,13","94153801,52","1917542460,19","7785772473,71","7670529642,09"
"2023","7","7741977176,24","8142130668,45","100990471,35","1109424878,59","8622248206,85","8834917215,87"
"2023","8","9214041845,3","8416172340,21","102797094,85","1684746587,53","8219651149,32","7215756553,9"
"2023","9","8629261092,28","9035924000,75","101555289,19","931401838,2","8958813269,03","9452120639,3"
"2023","10","9003374255,48","9293234939,66","112333743,55","1366810489,27","8714963086,81","8572145952,44"
"2023","11","8814733199,21","9754486522,72","87653956,76","1448405807,15","10219225721,34","8031404657,01"
"2023","12","17040273484,92","15795323542,73","101809162,4","2773131475,3","15210183963,03","13957462169,91"
"2024","1","6522448324,06","5801975527,67","1134329,23","23117657257,49","5775362339,52","8749737308,5"
"2024","2","8726852004,68","7916584611,32","46524060,68","3616251636,96","7462575273,51","13674139377,35"
"2024","3","10151340199,06","7359577377,5","55938122,94","1084356620,01","7380429786,84","10795093277,24"
"2024","4","10068756526,59","9315581434,78","63096597,21","1894814593,07","8932973006,38","10092591447,48"
