"Ano Origem Restos a Pagar","Ano de Exercício","Mês - Numérico","Valor Inscrito Processado","Valor Cancelado Processado","Valor Restabelecido Processado","Valor Pago Processado","Valor Pago Pendente Processado","Valor Anulação Pagamento Processado","Valor Desconto Processado","Valor Desconto Pendente Processado","Valor Retenção Processado","Valor Anulação Retenção Processado","Valor Retenção Não Processado","Valor Inscrito Não Processado","Valor Cancelado Não Processado","Valor Restabelecido Não Processado","Valor Pago Não Processado","Valor Pago Pendente Não Processado","Valor Anulação Pagto Não Processado","Valor Desconto Não Processado","Valor Desconto Pendente Não Proc","Valor Cancelado","Valor Restabelecido","Valor Anulação Pagamento","Valor Desconto","Valor Liquidado Bruto","Valor em Liquidação","Valor Anulação Saldo Liq Não Proc","Valor Liquidado Retido","Valor Anulação Retenção Não Proc","Valor Liquidado Multa Contratual","Valor Anulação Multa Não Processado","Valor Apropriação Despesa","Valor Apropriação Multa","Valor Apropriação Retenção","Saldo Restos a Pagar Processado","Valor Anulação Despesa","Saldo Restos a Pagar Não Processado","Valor Despesa Liquidada","Valor Despesa Liquidada a Pagar","Valor Pago Antecipado Exercício","Valor Anulação Pago Antecipado","Valor Pago Antecipado Exer Anterior","Valor Pago Antecipado Liquidado"
"1998","2002","7","0","12216,4","0","5012977,62","-19033,01","0","1545,95","0","0","0","0","0","2011004,34","0","0","0","0","0","0","2023220,74","0","0","1545,95","0","","0","0","0","0","0","0","0","0","-5026739,97","0","-2011004,34","0","-5026739,97","0","0","0","0"
"2000","2002","6","0","4260,75","0","21271,44","0","0","0","0","0","0","0","0","37281,83","0","0","0","0","0","0","41542,58","0","0","0","250","","0","0","0","0","0","0","0","0","-25532,19","0","-37531,83","250","-25282,19","0","0","0","0"
"2001","2002","3","0","125972,25","0","23640710,12","-740635,62","0","4557,83","0","0","0","0","0","1966138,43","183929,86","43834927,35","-316272,5","0","190,4","0","2092110,68","183929,86","0","4748,23","49663251,51","","0","91189,28","0","4525,85","0","0","0","0","-23771240,2","0","-51445460,08","49663251,51","-18038821,57","0","0","0","0"
"1996","2002","3","0","0","0","114085,22","-3963,3","0","1448,42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1448,42","0","","0","0","0","0","0","0","0","0","-115533,64","0","0","0","-115533,64","0","0","0","0"
"2000","2002","2","0","0","0","663256,95","0","0","0,91","0","0","0","0","0","570,35","0","382775,67","280","0","0","0","570,35","0","0","0,91","375700,6","","0","0","0","0","0","0","0","0","-663257,86","0","-376270,95","375700,6","-670332,93","0","0","0","0"
"1996","2002","2","0","0","0","101809,2","5273,3","0","553,59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","553,59","0","","0","0","0","0","0","0","0","0","-102362,79","0","0","0","-102362,79","0","0","0","0"
"2001","2002","9","0","2873,94","0","963478,4","-53856,54","0","0","0","0","0","0","0","288313,17","56492,88","16786333,14","-45490,39","654,11","0","0","291187,11","56492,88","654,11","0","26024261,4","","2399814,99","5073,58","1180,3","0","774,2","336848,79","0","0","-966352,34","0","-23853658,09","23621837,8","5529838,56","0","0","0","0"
"1999","2002","9","0","6985,26","0","209879,72","0","0","0","0","0","0","0","0","14283,56","0","0","0","0","0","0","21268,82","0","0","0","0","","0","0","0","0","0","0","0","0","-216864,98","0","-14283,56","0","-216864,98","0","0","0","0"
"1998","2002","10","0","24792,72","0","8079220,37","-25277,77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24792,72","0","0","0","0","","0","0","0","0","0","0","0","0","-8104013,09","0","0","0","-8104013,09","0","0","0","0"
"1998","2002","11","0","12030,69","0","6310012,29","-10025,98","0","0","0","0","0","0","0","1455,82","0","0","0","0","0","0","13486,51","0","0","0","0","","0","0","0","0","0","0","0","0","-6322042,98","0","-1455,82","0","-6322042,98","0","0","0","0"
