ano,mes_cod,vlr_empenhado,vlr_liquidado,vlr_liquidado_retido,vlr_pago_orcamentario,vlr_pago_financeiro
2020,2,10017908217.06,7651113772.84,39369000.46,6009521850.87,6445499485.29
2020,5,6500306470.3,7691522220.47,70785825.95,1744206383.84,6986203930.23
2022,1,10809155799.78,7017945555.15,25590241.58,75970948188.72,5801354202.09
2024,4,10337564759.93,9536254212.61,65164854.08,3274001444.5,9332564981.2
2021,12,17755172383.28,17340120963.56,98585632.81,1526164321.72,15873432308.22
2023,8,9214041845.3,8416172340.21,102797094.85,1684746587.53,8219651149.32
2023,1,6229377471.28,5604436129.95,29158397.24,64894916403.38,5382430248.59
2023,9,8629261092.28,9035924000.75,101555289.19,931401838.2,8958813269.03
2023,11,8814733199.21,9754486522.72,87653956.76,1448405807.15,10219225721.34
2020,8,7511232717.74,9388222344.04,45527640.86,497226401.22,7083631914.88
2020,11,9686532414.61,8970378962.6,72284457.39,2173346771.05,7034407734.84
2022,3,8367886447.84,8173469137.85,63930888.31,5729703687.73,6854047776.67
2021,4,8596608149.01,8205570990.32,58702769.57,2175965506.2,7066325251.89
2023,7,7741977176.24,8142130668.45,100989611.39,1109424878.59,8622248206.85
2021,3,10035112570.5,9317226979.09,59575377.97,4719885081.44,8497830122.68
2020,6,6183777437.81,8055266998.91,51898346.18,1909366781.26,6856868904.51
2021,7,9692746975.63,9346721646.25,64903164.4,1041760496.09,8462586754.14
2021,8,11075087116.45,10677705214.01,117473385.83,2754769036.88,9321794775.51
2023,5,8715534097.51,8532204980.53,88923178.69,1836081189.28,8592894079.68
2023,2,8721208110.05,7210061415.48,79475425.31,13936372555.24,6933270928.35
2024,1,6522448324.06,5801975527.67,1134329.23,31152475034.5,5775362339.52
2022,2,10914071065.11,8713027359.32,60835719.9,8196023893.4,6510190120.78
2020,3,9163057473.24,8587667900.91,48677894.13,4855424352.46,7174195833.42
2021,6,9445982492.25,9753013610.5,64322024.06,1314732791.71,8600764977.92
2024,2,8726852004.68,7916584611.32,46524060.68,5330499551,7462548353.47
2023,10,9003374255.48,9293234939.66,112333743.55,1366810489.27,8714963086.81
2021,1,7897940619,7093184881.25,25055151.15,71968154451.97,6795257754.04
2020,9,6252162119.12,7972569511.76,70384573.83,443608937.94,6322044421.19
2020,10,7373300761.34,7664736439.99,46425993.1,289296131.79,5975582701.82
2022,8,152034238.47,1098999640.84,81298515.56,1594485838.42,8684426287.51
2023,3,9814253187.02,7052059000.66,87432116.21,5809277001.08,6971820582.16
2022,9,6251662990.68,8042606049.73,79516215.81,493723214.06,8329652740.61
2024,5,9428063809.84,8913848048.51,66369075.64,1303888508.84,8496081535.55
2020,7,7361007108.44,7016782068.9,54970729.5,951775998.4,6810640507.14
2021,2,10851915102.36,8361966324.2,54907200.92,17876307988.89,6873269829.56
2021,11,14179050296.52,13487290625.56,81277894.61,2282473468.7,12060481387.92
2023,4,8175043837.86,7463466671.35,83775279.97,5912297846.82,6981278172.58
2022,10,9749213612.02,8126644576.21,81218466.61,969149849.9,7628727076.81
2023,6,8309913888.41,8511591132.13,94153801.52,1917542460.19,7785772473.71
2023,12,17040273484.92,15795323542.73,101809162.4,2773131475.3,15210183963.03
2022,6,9085850758.16,11050634376.08,82275747.3,2666015620.89,10281696320.1
2022,5,10521126149.58,11362437141.07,87504321.08,2618511050.24,9547636626.99
2022,4,9611118835.04,8489798873.91,69886571.78,2050485367.47,7576259655.7
2021,10,9806876439.73,9373502546.18,63274998.75,1272957073.37,8473657546.05
2020,1,7789631181.15,6150251210.79,11871144.28,69924142050.98,5975314486.06
2020,4,12515124705.41,7111432822.23,52762500.55,1038855687.99,6119178122.23
2024,3,10151340199.06,7359577377.5,55938122.94,2042514042.45,7380422078.99
2021,5,9495277210.52,9050869297.65,62597612.56,2120710537.26,8398164979.62
2022,7,11251237512.32,8555328954.52,75013682.82,1577703027.96,7569495866.2
2022,11,11733137323.96,11503653203.44,83261252.91,1542035283.8,11362748257.27
2024,6,3915412611.09,4685769749.3,60472871.3,462227946.98,4831816773.02
2022,12,18043284443.91,18905212096.92,145305815.16,6306106355.56,18734268902.37
2020,12,16753516683.48,16568638857.68,106424256.8,1470206846.61,17892758141.99
2021,9,10060035391.29,9873420157.1,66651994.93,1265780005.21,9162390087.13
2010,7,3825501052.23,3737928180.42,22901583.09,1003990474.08,3644996399.81
2003,9,1572555734.89,1509691419.22,11473857.98,463221476.19,1490695847.31
2003,10,1423336082.6,1539982776.13,12538506.9,361473391.35,1502203686.85
2003,11,1088740690.48,1153156879.35,7482007.13,327522739.02,1154630824.91
2009,9,3335470124.25,2222756553.62,12345119.96,1086575766.11,3377553910.48
2007,7,2662976799.51,2630691519.52,16144283.32,1021699242.22,2580826355.8
2006,7,1764046052.31,1873945645.85,16933546.44,615834140.03,1801318113.49
2006,8,2968284278.49,2743843399.68,13896568.92,663992086.52,2719415119.73
2006,10,2329977223.08,2543716123.22,15255967.6,774664920.38,2491326114.23
2005,3,1457844275.19,1776521182.02,7096042.75,681631389.83,1896455091.5
2005,7,1888610448.65,1850512945.53,9168791.23,359511042.4,1833029006.44
2008,11,4062240172.24,3950507161.23,18841039.35,731610456.09,3901408650.48
2008,2,2341698946.44,2231007911.69,13521543.6,1683680047.5,2224305837.01
