ano,mes_cod,vlr_cota_aprovada_liquida
2023,1,9132863041.71
2023,8,7215756553.9
2023,9,9452120639.3
2024,4,10390243526.99
2020,2,11944367889.21
2023,11,8031404657.01
2020,5,6366002648.03
2021,12,12161295586.36
2022,1,13260321510.06
2020,11,8749358289.08
2020,8,5723908968.66
2023,7,8834917215.87
2022,3,9003334450.34
2021,4,10811865309.41
2023,2,9127185129.89
2023,5,9235284172.76
2021,3,10323794310.56
2021,7,11123216286.11
2020,6,5218097844.15
2021,8,10312409024.12
2024,1,8749737308.5
2023,10,8572145952.44
2024,2,13674139377.35
2022,2,12545634576.28
2020,3,17837198120.29
2021,6,9900409655.67
2023,3,13472065026.31
2022,8,6627510847.53
2020,10,7852116468.76
2022,9,6591892187.78
2020,9,7533499914.56
2021,1,9990966863.72
2024,5,6169169030.56
2023,4,7624308637.74
2023,12,13957462169.91
2020,7,8575394830.27
2023,6,7670529642.09
2021,11,14275496363.07
2022,10,9635394979.23
2021,2,12627772092.87
2024,3,10795093277.24
2022,6,9048951463.8
2020,4,6854112772.94
2022,12,9511436700.82
2022,5,10994949953.24
2022,7,10154831367.89
2022,4,11517864860.35
2022,11,11886471403.39
2020,1,8723526484.66
2021,5,8033365475.41
2021,10,9651890888.34
2020,12,14876382397.68
2021,9,12495470067.33
2003,11,978682109.89
2003,10,789773992.02
2003,9,932434614.24
2009,8,2011429041.66
2009,9,2794892827.31
2005,7,1537452265.97
2005,3,1804868065.83
2006,7,1539424251.49
2006,8,2518468417.75
2006,10,1908242466.68
2009,1,3606642129.89
2007,7,1780639712.97
2008,2,3977808925.08
2010,7,3979397027.8
2008,11,4239635197.36
2011,6,5458637213.07
2011,2,4965184049.57
2012,4,5168258841.25
2013,3,7101417295.47
2013,11,5813426364.53
2014,3,6731978301.96
2015,7,5799006743.96
2015,5,9303060139.54
2016,12,8107261197.35
2017,4,13374728906.96
2017,1,10000502079.94
2018,5,5708628830.57
2019,3,5795012924.7
2019,12,10402710300.59
2019,4,8631451370.18
2003,2,1728944501.51
2002,6,904863685.58
2003,6,1045070763.54
2003,5,880799361.06
2009,3,2567357911.48
2007,1,2289701837.36
2007,5,3526084093.36
2007,11,3126858681.68
2010,1,4581240530.86
2013,12,7907717411.29
2014,10,6919173541.02
2014,5,5560967893.72
2014,7,4841097964.77
2015,9,8088456723.49
2015,3,5893120550.79
2015,1,7458134239.44
2016,9,7863948990.63
2016,3,6905025876.96
2017,5,5421906850.17
2019,7,6253085015.87
2003,4,1126943384.63
2002,1,8586116749
2002,11,1081005969.02
2002,7,2133554067.02
2004,11,1399619246.6
